Country Name,fin44b3.d,fin44b2.d,fin44b1.d,fin44b3.d.1,fin44b2.d.1,fin44b1.d.1,fin44b3.d.12,fin44b2.d.12,fin44b1.d.12,fin44b3.d.7,fin44b2.d.7,fin44b1.d.7,fin44b3.d.8,fin44b2.d.8,fin44b1.d.8,fin44b3.d.2,fin44b2.d.2,fin44b1.d.2,fin44b3.d.4,fin44b2.d.4,fin44b1.d.4,fin44b3.d.11,fin44b2.d.11,fin44b1.d.11,fin44b3.d.5,fin44b2.d.5,fin44b1.d.5,fin44b3.d.6,fin44b2.d.6,fin44b1.d.6,fin44b3.d.3,fin44b2.d.3,fin44b1.d.3,fin44d3.d,fin44d2.d,fin44d1.d,fin44d3.d.1,fin44d2.d.1,fin44d1.d.1,fin44d3.d.12,fin44d2.d.12,fin44d1.d.12,fin44d3.d.7,fin44d2.d.7,fin44d1.d.7,fin44d3.d.8,fin44d2.d.8,fin44d1.d.8,fin44d3.d.2,fin44d2.d.2,fin44d1.d.2,fin44d3.d.4,fin44d2.d.4,fin44d1.d.4,fin44d3.d.11,fin44d2.d.11,fin44d1.d.11,fin44d3.d.5,fin44d2.d.5,fin44d1.d.5,fin44d3.d.6,fin44d2.d.6,fin44d1.d.6,fin44d3.d.3,fin44d2.d.3,fin44d1.d.3,fin44c3.d,fin44c2.d,fin44c1.d,fin44c3.d.1,fin44c2.d.1,fin44c1.d.1,fin44c3.d.12,fin44c2.d.12,fin44c1.d.12,fin44c3.d.7,fin44c2.d.7,fin44c1.d.7,fin44c3.d.8,fin44c2.d.8,fin44c1.d.8,fin44c3.d.2,fin44c2.d.2,fin44c1.d.2,fin44c3.d.4,fin44c2.d.4,fin44c1.d.4,fin44c3.d.11,fin44c2.d.11,fin44c1.d.11,fin44c3.d.5,fin44c2.d.5,fin44c1.d.5,fin44c3.d.6,fin44c2.d.6,fin44c1.d.6,fin44c3.d.3,fin44c2.d.3,fin44c1.d.3,fin44a3.d,fin44a2.d,fin44a1.d,fin44a3.d.1,fin44a2.d.1,fin44a1.d.1,fin44a3.d.12,fin44a2.d.12,fin44a1.d.12,fin44a3.d.7,fin44a2.d.7,fin44a1.d.7,fin44a3.d.8,fin44a2.d.8,fin44a1.d.8,fin44a3.d.2,fin44a2.d.2,fin44a1.d.2,fin44a3.d.4,fin44a2.d.4,fin44a1.d.4,fin44a3.d.11,fin44a2.d.11,fin44a1.d.11,fin44a3.d.5,fin44a2.d.5,fin44a1.d.5,fin44a3.d.6,fin44a2.d.6,fin44a1.d.6,fin44a3.d.3,fin44a2.d.3,fin44a1.d.3,Country Code
South Africa,22.71,17.44,57.87,18.62,17.16,62.84,21.46,19.52,57.58,20.03,9.04,68.46,24.49,23.01,50.86,26.87,17.72,52.83,19.64,18.66,60.27,25.24,13.24,58.46,17.63,11.06,67.87,23.97,19.2,55.37,32.91,13.54,49.77,33.7,16.28,39.89,27.79,16.09,46.18,30.94,17.81,41.89,26.79,12.28,49.94,38.28,18.93,33.22,39.71,16.47,33.49,32.76,17.52,40.99,39.29,13.18,35.84,35.45,11.88,37.33,32.88,17.45,40.9,36.75,12.29,36.15,23.01,19.82,54.35,19.23,20.32,57.75,21.69,18.93,57.36,14.63,12.01,71.31,28.57,24.99,43.1,26.85,19.31,50.9,19.43,20.01,58.66,25.68,21.61,48.28,14.43,13.07,69.06,25.25,21.74,50.33,34.88,18.98,40.31,29.27,18.32,49.81,24.63,18.25,53.58,26.72,17.94,53.36,24.2,11.17,60.68,32.63,23.05,42.6,33.98,18.38,45.98,25.52,19.05,53.69,34.4,19.07,42.63,29.33,9.67,55.53,29.02,20.72,48.45,41.74,15.69,37.13,ZAF
South Sudan,2.82,6.65,88.26,3.1,8.56,85.05,4.8,5.47,88.99,2.9,7.64,86.15,2.77,5.99,89.66,2.51,4.46,91.93,2.17,5.34,90.8,1.55,7.41,87.78,2.74,6.5,88.58,3.97,8.72,84.54,4.16,9.31,83.16,6.53,10.07,81.33,6.75,11.13,79.59,3.19,11.73,84.59,8.44,7.58,82.59,5.26,11.73,80.49,6.28,8.86,83.32,5.88,9.92,83.0,8.69,9.0,79.21,7.03,10.09,80.92,1.06,9.38,88.43,7.86,10.39,77.92,15.25,11.87,63.08,13.11,13.66,63.65,18.52,15.46,62.38,21.6,7.99,61.95,11.02,14.45,63.83,17.69,9.81,62.43,14.99,9.72,65.72,13.13,9.54,63.53,15.03,11.28,63.38,17.53,17.92,60.96,15.79,16.24,57.75,11.45,12.27,72.06,9.65,14.59,71.24,10.93,15.27,70.34,10.86,10.41,72.66,11.85,13.51,71.67,13.52,9.61,73.01,9.77,9.77,76.75,11.79,10.33,73.18,11.27,11.89,72.34,13.15,17.2,68.52,14.9,17.29,62.6,SSD
Spain,52.34,29.78,14.89,51.77,29.86,15.16,56.74,25.31,14.49,51.59,26.08,18.76,52.84,32.25,12.32,52.91,29.71,14.62,51.28,30.92,15.23,46.75,35.47,15.4,38.62,37.77,21.79,55.88,27.72,13.11,60.3,21.3,12.39,71.49,12.44,9.14,69.82,12.97,9.39,72.05,12.59,8.79,66.09,10.89,12.95,75.08,13.47,6.62,73.14,11.91,8.9,71.29,11.57,9.37,70.77,12.26,9.6,74.37,8.81,5.25,70.74,13.38,10.15,72.96,18.93,7.47,54.31,26.57,15.07,52.42,25.67,17.4,58.35,21.35,15.42,49.8,27.59,18.62,57.31,25.89,12.71,56.19,27.46,12.76,52.67,27.49,15.72,49.18,33.2,14.64,44.69,36.5,16.99,56.79,24.01,14.58,66.56,19.71,10.25,35.17,41.42,22.42,30.91,44.79,23.51,38.27,39.01,21.05,31.92,41.59,25.77,37.33,41.31,20.19,39.41,38.07,21.34,34.33,40.73,24.18,31.22,44.49,24.16,23.71,36.31,39.98,38.13,42.74,17.89,41.47,46.57,9.28,ESP
Sri Lanka,19.48,37.09,39.55,15.66,38.7,43.47,19.9,39.08,39.09,9.66,34.4,54.8,25.97,38.87,29.47,23.6,35.36,35.32,19.7,37.48,40.02,19.04,35.01,40.04,12.21,28.2,58.02,21.56,39.73,34.21,18.67,35.68,37.83,25.45,28.34,28.27,17.99,30.54,30.95,30.05,27.95,27.58,16.73,24.59,43.51,31.21,30.83,18.21,33.5,25.98,25.39,25.85,26.69,27.61,20.63,28.76,29.0,19.66,20.27,42.13,27.17,30.67,24.26,23.98,34.41,30.72,20.23,44.81,30.54,17.27,45.48,35.48,22.27,45.22,31.04,11.0,40.74,46.24,26.32,47.5,20.16,23.41,44.09,25.2,20.85,43.62,33.28,18.08,44.38,30.0,13.25,36.09,46.16,22.28,47.41,26.01,17.94,49.19,20.46,22.22,37.85,32.81,19.4,38.21,36.16,25.1,36.78,34.03,12.32,31.98,53.39,28.77,41.73,19.22,25.27,37.47,29.21,22.25,36.08,36.96,19.21,38.97,31.54,15.06,25.77,53.62,24.34,41.42,26.78,22.11,44.35,17.61,LKA
Sweden,85.58,10.59,3.35,81.64,14.0,3.88,87.23,9.85,2.28,79.96,14.27,4.69,89.32,8.15,2.46,89.37,7.33,2.84,85.2,11.2,3.06,82.09,12.16,5.63,92.33,7.67,0.0,85.51,10.49,3.5,88.38,6.15,5.47,87.05,2.7,1.23,85.98,2.83,1.6,91.97,2.34,0.99,80.9,5.09,1.37,91.15,1.11,1.14,88.09,2.57,0.88,86.73,2.06,0.97,76.65,3.46,1.74,79.83,0.0,0.0,87.81,2.82,1.29,89.44,7.41,3.15,88.73,8.32,2.77,87.14,9.53,3.23,90.21,8.12,1.39,85.33,10.37,3.84,90.99,6.96,2.05,90.25,7.17,2.32,89.73,7.51,2.55,85.58,8.75,5.67,96.56,3.44,0.0,88.64,8.28,2.89,81.3,14.33,4.37,67.57,26.8,5.5,58.2,33.82,7.71,66.19,28.82,4.79,62.73,30.02,6.92,70.79,24.67,4.55,76.56,20.07,3.37,66.38,27.86,5.61,70.49,22.53,6.99,96.56,3.44,0.0,66.52,27.89,5.45,76.34,19.01,4.64,SWE
Switzerland,57.62,19.37,10.24,56.93,20.08,10.51,58.21,19.79,9.86,56.77,19.15,12.4,58.19,19.52,8.81,58.37,18.61,9.95,57.62,19.0,10.16,56.98,18.91,10.66,55.07,18.07,12.37,58.42,19.89,9.52,57.34,23.04,11.04,57.47,6.59,6.63,57.06,8.37,8.25,59.4,5.23,7.35,55.28,9.25,5.72,58.92,4.83,7.24,57.9,4.68,4.89,58.33,6.13,6.44,55.35,8.07,5.85,55.95,6.32,6.18,57.86,6.71,6.81,49.63,11.01,8.55,65.03,12.85,13.16,68.49,12.61,10.44,62.1,13.72,14.11,63.95,13.48,13.99,65.76,12.43,12.61,61.32,13.1,16.09,65.71,13.1,12.72,68.24,11.9,12.12,68.22,8.29,15.54,63.8,14.49,12.37,58.37,10.5,17.46,53.4,29.17,6.79,53.15,27.06,8.53,52.0,30.66,6.21,48.79,31.17,5.39,56.45,27.85,7.72,53.65,31.44,4.92,54.81,27.79,6.82,54.92,27.54,7.43,49.74,33.27,6.44,54.57,27.83,6.94,39.95,42.48,6.56,CHE
"Taiwan, China",42.53,36.38,20.5,37.38,39.17,22.53,44.5,35.51,19.39,30.12,39.82,29.2,50.78,34.09,14.71,47.86,33.48,18.39,43.55,36.17,19.59,38.79,38.02,22.59,43.55,29.33,27.12,42.31,38.73,18.16,36.22,37.41,26.37,55.76,12.32,7.97,49.81,13.84,10.66,61.95,10.82,9.45,46.57,15.29,12.54,61.86,10.35,4.93,61.91,10.75,5.18,55.49,10.24,7.26,44.0,15.18,5.15,50.0,9.05,7.46,57.63,13.5,8.17,57.74,25.22,12.52,61.06,24.38,13.81,56.49,24.56,17.67,63.36,22.28,14.1,49.32,30.58,19.8,68.85,20.26,9.84,65.79,24.19,9.82,62.83,23.14,13.53,56.69,28.36,13.27,57.52,24.88,16.35,62.26,24.19,12.97,49.55,32.39,15.68,43.36,39.65,15.77,38.34,42.04,17.79,40.32,40.09,18.8,33.66,45.39,20.44,49.81,35.84,12.66,48.57,37.18,13.67,42.42,39.23,17.31,49.14,38.82,10.0,56.42,31.52,10.82,38.94,42.39,17.45,49.58,42.07,5.97,TWN
Tajikistan,33.26,30.83,29.47,29.3,33.05,30.48,33.78,29.69,31.07,22.66,28.99,43.01,40.29,32.05,20.48,37.44,28.49,28.4,29.41,32.28,33.24,32.65,32.15,27.62,26.28,33.81,33.67,35.9,29.7,27.88,44.75,26.49,18.2,43.32,24.05,18.46,40.29,22.45,21.73,45.03,24.33,21.04,30.35,24.78,28.75,51.93,23.57,11.64,46.53,25.75,15.01,40.27,25.76,19.61,41.35,23.73,15.48,39.48,24.99,20.43,44.78,23.7,17.72,52.45,18.95,15.03,36.66,35.08,22.34,34.31,34.03,25.73,38.48,34.51,22.63,25.23,32.39,36.92,44.25,36.87,12.66,39.16,36.2,18.76,33.2,38.23,25.04,34.56,35.74,22.0,34.3,30.86,24.39,37.56,36.68,21.57,47.02,25.67,14.28,49.92,19.61,19.62,45.64,21.52,20.35,49.73,21.44,19.19,42.66,18.87,30.54,54.74,20.09,12.38,54.45,17.58,18.85,44.72,22.99,24.12,50.14,17.48,20.13,45.71,20.45,20.9,51.52,19.29,19.14,65.46,9.5,6.17,TJK
Tanzania,14.57,27.36,57.22,14.62,21.97,62.46,14.85,31.59,52.71,13.3,22.72,63.11,15.41,30.45,53.31,14.51,33.2,51.56,15.42,23.66,59.92,13.7,14.13,71.34,14.96,25.5,58.54,13.19,33.98,52.58,12.96,34.32,52.15,22.09,32.61,41.78,21.6,28.14,47.97,22.98,36.4,37.6,20.88,28.43,47.7,22.89,35.4,37.83,22.61,37.45,35.08,21.65,30.07,45.17,19.31,20.76,54.83,21.64,30.86,43.1,23.43,39.24,37.03,22.9,37.39,35.4,21.61,34.54,40.14,19.96,30.92,45.81,22.16,38.6,36.4,19.95,29.16,44.96,22.71,38.12,36.92,23.39,38.46,33.99,24.35,29.54,42.09,19.89,21.87,51.8,22.8,30.03,42.56,17.28,50.99,31.3,16.45,43.96,36.46,21.59,33.77,42.81,22.27,28.54,46.99,19.89,38.51,40.02,23.15,29.02,46.63,20.55,36.93,40.27,20.85,39.43,38.29,21.68,29.23,47.59,26.89,18.96,51.54,23.08,30.5,44.55,16.15,46.02,36.55,21.41,42.32,33.82,TZA
Thailand,44.71,27.19,27.42,42.45,28.2,28.07,44.2,27.46,28.19,33.77,30.77,34.07,52.12,24.76,22.92,47.09,26.12,26.74,45.07,27.63,26.44,46.34,26.31,25.0,39.51,28.07,31.19,48.72,26.74,24.35,43.57,25.85,30.58,50.66,16.35,18.25,48.75,16.98,18.9,50.34,16.17,18.62,39.51,20.28,23.17,58.21,13.68,14.92,52.68,15.68,17.57,50.59,14.16,18.1,51.67,16.9,17.08,45.75,18.02,20.64,54.68,15.11,16.66,51.04,25.36,19.44,43.66,33.61,20.7,42.12,34.67,21.34,43.87,31.38,22.09,26.57,44.19,27.85,55.22,26.45,15.87,45.27,32.5,20.04,43.39,33.12,21.24,42.98,40.71,16.31,35.75,35.16,25.68,49.68,32.55,16.91,45.13,34.96,18.7,33.42,37.98,26.83,31.88,38.64,27.41,32.92,36.33,28.52,23.3,38.8,36.06,40.28,37.42,20.58,35.05,37.28,26.21,32.76,37.04,28.31,35.02,43.22,21.45,26.89,42.72,28.72,39.47,34.18,25.38,36.52,42.46,19.72,THA
Togo,9.31,30.2,59.7,9.56,27.44,62.45,8.93,28.87,61.42,6.19,22.97,69.85,11.38,34.97,53.0,9.06,33.12,56.79,7.57,29.05,62.72,10.66,34.9,53.61,6.2,28.25,64.8,14.97,34.09,50.08,13.05,32.59,53.29,26.71,31.16,38.19,25.09,29.95,42.75,24.25,32.01,41.15,18.36,29.52,47.57,32.22,32.24,31.99,28.41,32.43,33.36,26.59,31.46,38.06,35.37,28.13,27.72,24.85,31.3,40.13,30.37,31.04,34.17,27.12,30.08,38.69,38.93,26.57,26.78,37.04,27.22,28.53,39.66,26.01,27.91,35.69,27.78,29.19,41.06,25.78,25.2,40.93,25.89,24.93,36.24,26.92,28.58,36.33,28.58,22.79,36.0,24.57,29.18,44.38,30.51,21.8,44.42,25.79,23.16,20.79,29.52,48.75,20.23,28.91,50.19,17.96,30.41,51.19,18.0,26.97,54.66,22.63,31.2,44.85,21.38,30.16,47.23,15.94,27.35,55.98,30.77,26.38,40.14,15.62,27.16,56.84,30.25,34.11,33.96,31.05,33.75,33.81,TGO
Tunisia,21.48,25.66,50.04,21.3,25.0,51.07,18.94,25.44,54.43,17.18,17.28,64.33,24.35,31.25,40.53,21.66,26.34,49.0,18.34,25.9,54.32,24.24,25.91,45.28,18.71,19.21,60.29,23.66,31.49,41.13,34.08,24.73,32.92,37.6,13.27,16.68,37.59,12.98,19.08,37.22,12.21,18.25,23.57,15.01,29.74,46.95,12.11,7.98,37.62,13.56,14.23,35.19,13.02,17.5,38.01,14.41,14.97,28.51,11.37,21.04,45.58,15.0,12.91,47.27,14.24,13.39,40.73,25.63,30.85,42.39,24.43,30.87,39.52,26.44,32.32,21.95,23.45,52.34,53.23,27.08,16.54,39.03,26.85,30.84,37.84,26.57,34.12,42.04,24.75,29.26,32.54,23.95,41.29,47.92,27.0,21.78,52.29,21.86,17.77,37.71,23.24,31.74,36.35,25.59,32.2,35.77,24.54,34.81,22.88,21.07,50.1,47.59,24.68,19.51,39.11,20.83,31.26,35.12,24.77,36.57,39.83,21.82,28.4,28.91,21.81,43.87,45.2,24.61,21.16,48.12,17.1,12.36,TUN
Turkiye,19.63,22.68,54.78,15.22,19.72,63.08,17.32,24.57,55.64,13.84,17.72,65.17,23.46,25.98,47.9,23.92,25.58,46.7,20.54,19.64,56.35,22.6,20.26,53.68,19.4,14.57,63.05,20.14,28.33,50.97,16.24,33.95,48.98,26.71,17.49,42.57,21.65,18.84,48.8,26.02,19.21,45.44,20.39,14.36,56.13,30.9,19.56,33.57,31.64,16.17,36.49,27.0,15.08,43.35,27.61,15.27,38.87,29.17,12.59,43.57,26.22,21.13,42.73,25.65,26.39,39.65,20.62,26.18,51.26,15.05,25.55,58.45,20.57,26.56,50.93,12.28,22.91,62.66,26.16,28.35,43.7,26.06,26.8,44.26,20.1,24.89,52.65,20.69,25.7,51.69,19.71,21.61,58.26,21.95,29.81,48.09,22.58,30.97,46.14,20.76,20.93,55.25,17.38,20.73,59.35,18.38,20.94,58.07,12.9,15.9,68.11,25.98,24.26,46.72,24.06,21.13,51.25,20.42,17.18,58.75,23.82,20.92,51.62,21.0,13.82,62.24,21.4,25.9,51.88,22.03,34.79,42.31,TUR
Uganda,14.07,22.32,63.07,12.74,24.18,62.2,14.67,22.8,62.19,13.41,18.22,67.98,14.5,25.04,59.81,15.58,20.2,64.07,13.29,18.15,67.97,11.86,20.57,66.31,13.39,18.33,67.7,14.7,25.86,58.94,15.21,28.46,55.87,16.79,22.0,60.54,16.01,22.53,60.92,17.5,22.32,59.5,13.97,19.38,66.25,18.67,23.75,56.76,17.69,21.4,60.12,17.45,21.43,60.23,14.2,20.84,64.36,15.66,19.64,63.78,17.85,24.08,57.66,15.83,22.86,61.0,22.22,30.01,47.47,19.76,30.97,48.7,22.86,31.32,45.44,15.75,26.46,57.24,26.52,32.37,40.99,25.01,28.92,46.07,20.68,29.53,49.66,19.86,25.21,54.92,20.78,27.55,51.67,23.45,32.28,43.7,24.48,30.72,44.25,18.04,26.75,54.31,18.24,26.35,54.36,17.6,27.49,54.0,15.35,22.76,60.69,19.82,29.41,50.07,17.81,27.21,54.25,14.72,24.54,59.62,19.63,24.06,55.45,16.68,21.73,60.52,19.21,31.32,48.72,22.92,30.01,46.49,UGA
Ukraine,9.42,27.01,61.89,5.83,25.66,66.7,10.92,26.26,61.77,5.01,22.65,71.18,12.37,29.92,55.69,13.8,28.66,56.02,7.58,26.51,64.01,6.42,28.52,62.12,17.54,28.51,48.04,9.17,27.04,62.24,25.07,31.69,43.25,41.73,16.78,19.89,39.99,17.44,18.99,39.98,21.45,21.57,28.46,20.07,28.25,50.58,14.59,14.32,43.86,15.98,20.98,39.41,16.91,19.49,45.25,7.43,16.53,20.66,26.59,23.98,42.51,16.52,19.82,63.65,16.59,17.79,25.22,41.7,31.58,18.44,46.46,32.93,25.14,42.02,31.65,14.74,40.75,43.74,32.21,42.34,23.48,33.47,35.9,29.94,23.49,42.07,32.75,25.38,41.07,31.44,39.34,26.24,28.51,24.82,42.32,31.77,40.39,38.86,20.75,17.09,35.77,45.56,11.97,37.11,48.91,15.3,37.8,45.87,9.06,29.55,60.46,22.44,39.91,35.64,23.33,34.13,41.49,14.21,35.26,48.78,20.67,31.69,44.96,37.48,34.78,23.2,16.47,35.9,46.41,41.34,42.13,16.26,UKR
United Arab Emirates,59.6,18.3,20.87,50.8,23.03,25.32,60.77,15.39,22.16,53.49,18.48,26.89,63.59,18.18,16.94,62.85,16.55,19.22,59.4,17.23,21.96,56.95,24.89,17.94,38.49,25.93,24.0,60.88,17.94,20.67,60.41,23.27,15.85,68.5,13.75,16.12,61.29,18.77,18.73,72.28,10.57,15.47,60.25,15.39,22.14,73.9,12.68,12.19,71.17,11.89,15.16,69.29,12.66,16.35,59.97,20.94,17.61,57.37,11.71,23.12,69.14,13.97,15.65,65.04,18.79,14.87,61.96,19.58,17.82,53.16,27.69,18.6,65.11,15.49,18.57,53.22,20.16,25.28,67.67,19.19,12.95,65.21,16.58,17.53,61.37,18.75,19.27,54.83,28.81,16.13,37.47,34.28,24.53,63.38,18.79,17.38,64.53,23.06,11.63,62.95,19.45,17.18,57.12,23.53,18.8,63.92,18.04,17.66,54.51,21.3,23.56,68.46,18.25,13.01,65.11,17.95,16.58,60.46,20.29,18.75,60.77,22.64,16.1,56.33,20.43,21.78,63.46,19.52,16.86,73.99,15.55,10.46,ARE
United Kingdom,71.12,18.02,6.55,69.95,18.14,7.09,70.79,17.67,7.47,72.85,16.96,5.62,69.97,18.73,7.16,72.33,17.91,5.99,72.65,17.17,6.08,71.57,18.49,5.31,78.26,13.85,7.21,70.23,18.58,6.46,58.98,24.48,10.86,46.15,5.12,3.23,42.45,4.75,3.93,48.41,5.63,3.82,44.75,4.99,2.52,47.08,5.21,3.69,49.97,5.51,2.5,45.58,4.99,3.04,43.13,4.44,2.43,46.44,3.47,1.43,46.07,5.28,3.48,51.16,6.56,4.98,77.14,14.22,6.24,78.13,13.91,5.82,75.94,15.72,5.4,77.85,12.8,6.82,76.67,15.17,5.86,76.12,14.54,6.68,77.58,14.14,5.64,78.74,12.22,7.36,84.68,7.17,7.37,76.19,15.13,6.13,72.68,15.7,11.62,55.43,33.86,7.73,58.11,32.11,6.98,53.77,36.15,6.68,48.91,37.0,11.49,59.76,31.77,5.23,52.67,35.67,8.51,55.51,33.45,8.07,57.64,30.8,9.13,54.77,28.64,11.97,55.54,34.51,7.22,53.8,38.21,5.28,GBR
United States,44.99,30.5,24.52,44.77,29.57,25.67,40.15,33.85,26.0,27.62,35.68,36.69,56.54,27.04,16.41,45.21,31.44,23.35,44.69,30.68,24.63,56.03,22.85,21.13,34.6,33.29,32.11,45.4,30.37,24.24,46.81,29.5,23.69,71.8,13.59,8.58,68.46,15.42,9.74,69.81,16.2,9.61,57.36,20.5,14.9,81.42,8.99,4.37,75.2,11.73,7.41,73.63,12.56,7.14,76.36,7.63,6.22,63.23,26.98,9.79,72.12,13.08,8.54,61.97,19.33,16.62,58.24,25.11,16.57,54.79,27.39,17.82,56.46,26.73,16.82,37.76,29.51,32.73,71.88,22.18,5.81,61.74,22.8,15.31,58.27,25.43,16.22,62.33,21.42,16.02,38.82,34.24,26.94,59.01,24.74,16.18,58.28,23.54,18.17,42.15,36.66,21.12,38.89,37.36,23.76,37.51,40.04,22.45,27.88,38.84,33.28,51.65,35.21,13.03,45.45,35.95,18.45,39.65,39.11,21.16,52.74,28.94,18.09,23.16,59.92,16.92,42.89,35.75,21.29,56.34,23.58,20.08,USA
Uruguay,32.02,31.52,35.77,25.62,33.43,40.57,28.63,33.89,37.25,21.27,27.92,49.9,39.13,33.9,26.41,39.12,29.39,30.44,31.46,30.61,37.07,39.21,26.46,32.62,31.44,26.57,40.91,32.48,36.41,30.76,34.53,35.63,29.84,54.08,18.64,14.23,52.26,18.12,16.61,50.31,23.02,16.37,44.07,20.65,24.26,60.7,17.3,7.58,56.1,19.21,11.58,54.42,17.09,14.03,62.08,9.33,9.67,50.99,16.86,17.83,56.71,20.44,10.9,52.52,25.68,15.12,37.3,34.29,27.98,32.72,34.58,32.7,32.6,37.81,29.59,20.55,36.05,42.3,48.38,33.12,18.5,42.38,33.96,22.73,36.97,32.98,29.66,47.29,26.8,24.54,32.47,33.52,33.35,41.83,35.16,22.79,38.78,40.25,20.34,30.26,39.71,29.35,23.94,42.05,33.38,25.54,42.68,31.16,22.19,39.18,36.93,35.61,40.06,24.33,37.29,37.11,24.87,27.22,39.37,33.06,40.31,33.39,25.49,29.8,35.41,33.4,30.63,43.76,25.62,44.09,41.25,12.5,URY
Uzbekistan,43.31,31.47,22.89,42.41,30.79,24.66,40.04,31.57,26.17,35.01,35.36,28.11,48.82,28.89,19.43,44.35,32.25,20.86,39.07,32.17,26.3,46.77,31.36,19.43,36.59,28.44,34.32,46.16,32.33,18.52,58.13,29.01,10.99,57.18,23.41,11.78,56.66,21.84,15.08,52.56,28.82,12.3,44.89,26.82,19.23,65.32,21.15,6.85,57.78,25.21,7.99,53.28,24.69,13.65,62.04,17.7,11.23,50.33,23.38,18.67,59.66,23.54,9.13,70.78,18.93,5.25,44.71,35.17,19.03,41.92,34.13,22.92,40.92,37.87,20.82,30.29,38.96,29.11,54.26,32.65,12.36,47.9,36.36,14.57,39.94,36.9,22.77,48.69,32.31,17.15,34.71,40.88,23.18,48.85,32.61,17.5,61.35,29.12,5.98,54.98,26.97,14.99,52.0,25.93,17.7,51.8,29.96,16.12,41.29,31.79,22.79,64.05,23.77,9.82,58.4,28.15,11.87,51.82,28.16,17.29,58.33,23.81,13.8,46.19,29.57,19.58,58.7,25.59,13.26,66.02,22.78,6.96,UZB
"Venezuela, RB",6.28,22.03,71.68,4.17,20.11,75.72,5.93,22.86,71.21,4.1,18.09,77.81,7.74,24.66,67.6,8.36,23.94,67.7,4.79,19.65,75.57,7.6,18.94,73.46,4.31,20.65,75.05,6.9,22.52,70.58,10.95,29.49,59.56,26.13,25.46,48.01,24.31,22.0,53.59,25.28,27.24,46.97,17.79,19.7,61.63,31.68,29.3,38.94,27.92,28.88,42.51,25.23,25.12,49.12,29.29,18.81,51.91,22.23,26.71,49.54,27.39,25.16,47.39,28.94,26.51,44.55,15.33,31.7,52.97,12.42,25.44,62.14,15.15,35.72,49.12,8.77,26.4,64.83,19.7,35.23,45.06,18.21,37.87,43.91,13.08,30.13,56.8,16.0,16.62,67.38,11.04,18.98,69.99,16.68,35.34,47.98,22.38,36.61,41.02,12.69,31.51,55.8,11.43,28.6,59.97,12.12,34.25,53.63,9.67,29.72,60.61,14.71,32.71,52.59,13.94,34.38,51.68,8.98,29.37,61.65,14.85,21.25,63.9,12.74,24.65,62.61,12.41,33.69,53.9,24.29,38.2,37.51,VEN
Vietnam,17.24,42.04,40.34,15.78,39.6,44.1,16.04,43.38,40.49,11.0,35.8,52.89,21.4,46.19,31.99,18.79,44.61,36.36,14.82,40.93,43.96,21.39,37.41,39.82,10.56,34.64,54.2,18.1,42.96,38.59,27.95,46.97,24.29,56.86,29.89,9.69,53.21,30.48,12.9,57.93,29.24,9.36,51.69,34.14,11.49,60.3,27.06,8.5,60.72,29.26,6.3,56.19,29.85,9.96,53.14,32.13,10.87,55.2,18.13,16.61,57.09,31.4,8.78,59.88,30.08,8.39,47.18,40.2,11.87,43.27,41.05,14.91,48.05,40.08,11.42,37.06,49.6,12.11,53.92,33.94,11.71,51.32,39.29,8.65,46.37,40.94,12.39,44.18,40.58,13.43,30.74,42.94,25.02,49.26,39.86,10.2,50.81,36.96,9.45,35.93,41.65,21.45,32.22,43.72,23.19,34.28,43.65,21.59,28.56,40.59,29.92,40.84,42.36,15.82,39.86,39.47,19.62,30.9,45.07,23.83,41.63,34.77,20.98,21.68,39.02,39.31,37.77,41.97,19.18,58.17,26.65,10.86,VNM
West Bank and Gaza,19.07,27.91,52.03,21.25,27.25,50.32,19.0,27.14,53.02,9.56,20.89,68.81,25.38,32.58,40.89,16.86,28.58,53.76,17.37,24.18,57.65,19.12,28.6,51.15,16.5,17.99,63.7,19.81,30.8,48.63,22.04,34.46,42.17,30.72,25.25,26.08,32.16,27.31,24.65,33.1,22.42,26.98,19.69,26.82,38.93,38.04,24.2,17.54,29.27,23.17,27.52,28.93,24.19,26.53,28.59,27.76,25.28,27.75,21.43,24.48,31.59,26.36,26.54,33.87,27.1,25.28,29.83,35.69,31.64,33.81,34.05,28.99,27.12,34.96,36.39,17.17,34.28,45.17,38.24,36.62,22.66,25.81,37.34,34.32,26.57,38.28,34.09,32.25,36.34,27.41,25.58,35.06,36.87,31.07,35.87,30.12,35.55,31.14,27.34,31.66,30.28,35.59,33.41,31.62,32.63,29.15,30.22,39.02,18.17,30.55,48.7,40.61,30.1,26.88,29.88,28.93,38.58,28.39,28.89,41.44,33.89,30.33,32.53,27.77,25.88,45.78,32.79,31.56,32.62,37.38,32.71,25.32,PSE
